,ord,char
4339,4404,ᄴ
4340,4405,ᄵ
4341,4406,ᄶ
4342,4407,ᄷ
4343,4408,ᄸ
4344,4409,ᄹ
4345,4410,ᄺ
4346,4411,ᄻ
4347,4412,ᄼ
4348,4413,ᄽ
4349,4414,ᄾ
4350,4415,ᄿ
4351,4416,ᅀ
4352,4417,ᅁ
4353,4418,ᅂ
4354,4419,ᅃ
4355,4420,ᅄ
4356,4421,ᅅ
4357,4422,ᅆ
4358,4423,ᅇ
4359,4424,ᅈ
4360,4425,ᅉ
4361,4426,ᅊ
4362,4427,ᅋ
4363,4428,ᅌ
4364,4429,ᅍ
4365,4430,ᅎ
4366,4431,ᅏ
4367,4432,ᅐ
4368,4433,ᅑ
4369,4434,ᅒ
4370,4435,ᅓ
4371,4436,ᅔ
4372,4437,ᅕ
4373,4438,ᅖ
4374,4439,ᅗ
4375,4440,ᅘ
4376,4441,ᅙ
4377,4442,ᅚ
4378,4443,ᅛ
4379,4444,ᅜ
4380,4445,ᅝ
4381,4446,ᅞ
4382,4447,ᅟ
4383,4448,ᅠ
4384,4449,ᅡ
4385,4450,ᅢ
4386,4451,ᅣ
4387,4452,ᅤ
4388,4453,ᅥ
4389,4454,ᅦ
4390,4455,ᅧ
4391,4456,ᅨ
4392,4457,ᅩ
4393,4458,ᅪ
4394,4459,ᅫ
4395,4460,ᅬ
4396,4461,ᅭ
4397,4462,ᅮ
4398,4463,ᅯ
4399,4464,ᅰ
4400,4465,ᅱ
4401,4466,ᅲ
4402,4467,ᅳ
4403,4468,ᅴ
4404,4469,ᅵ
4405,4470,ᅶ
4406,4471,ᅷ
4407,4472,ᅸ
4408,4473,ᅹ
4409,4474,ᅺ
4410,4475,ᅻ
4411,4476,ᅼ
4412,4477,ᅽ
4413,4478,ᅾ
4414,4479,ᅿ
4415,4480,ᆀ
4416,4481,ᆁ
4417,4482,ᆂ
4418,4483,ᆃ
4419,4484,ᆄ
4420,4485,ᆅ
4421,4486,ᆆ
4422,4487,ᆇ
4423,4488,ᆈ
4424,4489,ᆉ
4425,4490,ᆊ
4426,4491,ᆋ
4427,4492,ᆌ
4428,4493,ᆍ
4429,4494,ᆎ
4430,4495,ᆏ
4431,4496,ᆐ
4432,4497,ᆑ
4433,4498,ᆒ
4434,4499,ᆓ
4435,4500,ᆔ
4436,4501,ᆕ
4437,4502,ᆖ
4438,4503,ᆗ
4439,4504,ᆘ
4440,4505,ᆙ
4441,4506,ᆚ
4442,4507,ᆛ
4443,4508,ᆜ
4444,4509,ᆝ
4445,4510,ᆞ
4446,4511,ᆟ
4447,4512,ᆠ
4448,4513,ᆡ
4449,4514,ᆢ
4450,4515,ᆣ
4451,4516,ᆤ
4452,4517,ᆥ
4453,4518,ᆦ
4454,4519,ᆧ
4455,4520,ᆨ
4456,4521,ᆩ
4457,4522,ᆪ
4458,4523,ᆫ
4459,4524,ᆬ
4460,4525,ᆭ
4461,4526,ᆮ
4462,4527,ᆯ
4463,4528,ᆰ
4464,4529,ᆱ
4465,4530,ᆲ
4466,4531,ᆳ
4467,4532,ᆴ
4468,4533,ᆵ
4469,4534,ᆶ
4470,4535,ᆷ
4471,4536,ᆸ
4472,4537,ᆹ
4473,4538,ᆺ
4474,4539,ᆻ
4475,4540,ᆼ
4476,4541,ᆽ
4477,4542,ᆾ
4478,4543,ᆿ
4479,4544,ᇀ
4480,4545,ᇁ
4481,4546,ᇂ
4482,4547,ᇃ
4483,4548,ᇄ
4484,4549,ᇅ
4485,4550,ᇆ
4486,4551,ᇇ
4487,4552,ᇈ
4488,4553,ᇉ
4489,4554,ᇊ
4490,4555,ᇋ
4491,4556,ᇌ
4492,4557,ᇍ
4493,4558,ᇎ
4494,4559,ᇏ
4495,4560,ᇐ
4496,4561,ᇑ
4497,4562,ᇒ
4498,4563,ᇓ
4499,4564,ᇔ
4500,4565,ᇕ
4501,4566,ᇖ
4502,4567,ᇗ
4503,4568,ᇘ
4504,4569,ᇙ
4505,4570,ᇚ
4506,4571,ᇛ
4507,4572,ᇜ
4508,4573,ᇝ
4509,4574,ᇞ
4510,4575,ᇟ
4511,4576,ᇠ
4512,4577,ᇡ
4513,4578,ᇢ
4514,4579,ᇣ
4515,4580,ᇤ
4516,4581,ᇥ
4517,4582,ᇦ
4518,4583,ᇧ
4519,4584,ᇨ
4520,4585,ᇩ
4521,4586,ᇪ
4522,4587,ᇫ
4523,4588,ᇬ
4524,4589,ᇭ
4525,4590,ᇮ
4526,4591,ᇯ
4527,4592,ᇰ
4528,4593,ᇱ
4529,4594,ᇲ
4530,4595,ᇳ
4531,4596,ᇴ
4532,4597,ᇵ
4533,4598,ᇶ
4534,4599,ᇷ
4535,4600,ᇸ
4536,4601,ᇹ
4537,4602,ᇺ
4538,4603,ᇻ
4539,4604,ᇼ
4540,4605,ᇽ
4541,4606,ᇾ
4542,4607,ᇿ
4543,4608,ሀ
4544,4609,ሁ
4545,4610,ሂ
4546,4611,ሃ
4547,4612,ሄ
4548,4613,ህ
4549,4614,ሆ
4550,4615,ሇ
4551,4616,ለ
4552,4617,ሉ
4553,4618,ሊ
4554,4619,ላ
4555,4620,ሌ
4556,4621,ል
4557,4622,ሎ
4558,4623,ሏ
4559,4624,ሐ
4560,4625,ሑ
4561,4626,ሒ
4562,4627,ሓ
4563,4628,ሔ
4564,4629,ሕ
4565,4630,ሖ
4566,4631,ሗ
4567,4632,መ
4568,4633,ሙ
4569,4634,ሚ
4570,4635,ማ
4571,4636,ሜ
4572,4637,ም
4573,4638,ሞ
4574,4639,ሟ
4575,4640,ሠ
4576,4641,ሡ
4577,4642,ሢ
4578,4643,ሣ
4579,4644,ሤ
4580,4645,ሥ
4581,4646,ሦ
4582,4647,ሧ
4583,4648,ረ
4584,4649,ሩ
4585,4650,ሪ
4586,4651,ራ
4587,4652,ሬ
4588,4653,ር
4589,4654,ሮ
4590,4655,ሯ
4591,4656,ሰ
4592,4657,ሱ
4593,4658,ሲ
4594,4659,ሳ
4595,4660,ሴ
4596,4661,ስ
4597,4662,ሶ
4598,4663,ሷ
4599,4664,ሸ
4600,4665,ሹ
4601,4666,ሺ
4602,4667,ሻ
4603,4668,ሼ
4604,4669,ሽ
4605,4670,ሾ
4606,4671,ሿ
4607,4672,ቀ
4608,4673,ቁ
4609,4674,ቂ
4610,4675,ቃ
4611,4676,ቄ
4612,4677,ቅ
4613,4678,ቆ
4614,4679,ቇ
4615,4680,ቈ
4616,4681,቉
4617,4682,ቊ
4618,4683,ቋ
4619,4684,ቌ
4620,4685,ቍ
4621,4686,቎
4622,4687,቏
4623,4688,ቐ
4624,4689,ቑ
4625,4690,ቒ
4626,4691,ቓ
4627,4692,ቔ
4628,4693,ቕ
4629,4694,ቖ
4630,4695,቗
4631,4696,ቘ
4632,4697,቙
4633,4698,ቚ
4634,4699,ቛ
4635,4700,ቜ
4636,4701,ቝ
4637,4702,቞
4638,4703,቟
4639,4704,በ
4640,4705,ቡ
4641,4706,ቢ
4642,4707,ባ
4643,4708,ቤ
4644,4709,ብ
4645,4710,ቦ
4646,4711,ቧ
4647,4712,ቨ
4648,4713,ቩ
4649,4714,ቪ
4650,4715,ቫ
4651,4716,ቬ
4652,4717,ቭ
4653,4718,ቮ
4654,4719,ቯ
4655,4720,ተ
4656,4721,ቱ
4657,4722,ቲ
4658,4723,ታ
4659,4724,ቴ
4660,4725,ት
4661,4726,ቶ
4662,4727,ቷ
4663,4728,ቸ
4664,4729,ቹ
4665,4730,ቺ
4666,4731,ቻ
4667,4732,ቼ
4668,4733,ች
4669,4734,ቾ
4670,4735,ቿ
4671,4736,ኀ
4672,4737,ኁ
4673,4738,ኂ
4674,4739,ኃ
4675,4740,ኄ
4676,4741,ኅ
4677,4742,ኆ
4678,4743,ኇ
4679,4744,ኈ
4680,4745,኉
4681,4746,ኊ
4682,4747,ኋ
4683,4748,ኌ
4684,4749,ኍ
4685,4750,኎
4686,4751,኏
4687,4752,ነ
4688,4753,ኑ
4689,4754,ኒ
4690,4755,ና
4691,4756,ኔ
4692,4757,ን
4693,4758,ኖ
4694,4759,ኗ
4695,4760,ኘ
4696,4761,ኙ
4697,4762,ኚ
4698,4763,ኛ
4699,4764,ኜ
4700,4765,ኝ
4701,4766,ኞ
4702,4767,ኟ
4703,4768,አ
4704,4769,ኡ
4705,4770,ኢ
4706,4771,ኣ
4707,4772,ኤ
4708,4773,እ
4709,4774,ኦ
4710,4775,ኧ
4711,4776,ከ
4712,4777,ኩ
4713,4778,ኪ
4714,4779,ካ
4715,4780,ኬ
4716,4781,ክ
4717,4782,ኮ
4718,4783,ኯ
4719,4784,ኰ
4720,4785,኱
4721,4786,ኲ
4722,4787,ኳ
4723,4788,ኴ
4724,4789,ኵ
4725,4790,኶
4726,4791,኷
4727,4792,ኸ
4728,4793,ኹ
4729,4794,ኺ
4730,4795,ኻ
4731,4796,ኼ
4732,4797,ኽ
4733,4798,ኾ
4734,4799,኿
4735,4800,ዀ
4736,4801,዁
4737,4802,ዂ
4738,4803,ዃ
4739,4804,ዄ
4740,4805,ዅ
4741,4806,዆
4742,4807,዇
4743,4808,ወ
4744,4809,ዉ
4745,4810,ዊ
4746,4811,ዋ
4747,4812,ዌ
4748,4813,ው
4749,4814,ዎ
4750,4815,ዏ
4751,4816,ዐ
4752,4817,ዑ
4753,4818,ዒ
4754,4819,ዓ
4755,4820,ዔ
4756,4821,ዕ
4757,4822,ዖ
4758,4823,዗
4759,4824,ዘ
4760,4825,ዙ
4761,4826,ዚ
4762,4827,ዛ
4763,4828,ዜ
4764,4829,ዝ
4765,4830,ዞ
4766,4831,ዟ
4767,4832,ዠ
4768,4833,ዡ
4769,4834,ዢ
4770,4835,ዣ
4771,4836,ዤ
4772,4837,ዥ
4773,4838,ዦ
4774,4839,ዧ
4775,4840,የ
4776,4841,ዩ
4777,4842,ዪ
4778,4843,ያ
4779,4844,ዬ
4780,4845,ይ
4781,4846,ዮ
4782,4847,ዯ
4783,4848,ደ
4784,4849,ዱ
4785,4850,ዲ
4786,4851,ዳ
4787,4852,ዴ
4788,4853,ድ
4789,4854,ዶ
4790,4855,ዷ
4791,4856,ዸ
4792,4857,ዹ
4793,4858,ዺ
4794,4859,ዻ
4795,4860,ዼ
4796,4861,ዽ
4797,4862,ዾ
4798,4863,ዿ
4799,4864,ጀ
4800,4865,ጁ
4801,4866,ጂ
4802,4867,ጃ
4803,4868,ጄ
4804,4869,ጅ
4805,4870,ጆ
4806,4871,ጇ
4807,4872,ገ
4808,4873,ጉ
4809,4874,ጊ
4810,4875,ጋ
4811,4876,ጌ
4812,4877,ግ
4813,4878,ጎ
4814,4879,ጏ
4815,4880,ጐ
4816,4881,጑
4817,4882,ጒ
4818,4883,ጓ
4819,4884,ጔ
4820,4885,ጕ
4821,4886,጖
4822,4887,጗
4823,4888,ጘ
4824,4889,ጙ
4825,4890,ጚ
4826,4891,ጛ
4827,4892,ጜ
4828,4893,ጝ
4829,4894,ጞ
4830,4895,ጟ
4831,4896,ጠ
4832,4897,ጡ
4833,4898,ጢ
4834,4899,ጣ
4835,4900,ጤ
4836,4901,ጥ
4837,4902,ጦ
4838,4903,ጧ
4839,4904,ጨ
4840,4905,ጩ
4841,4906,ጪ
4842,4907,ጫ
4843,4908,ጬ
4844,4909,ጭ
4845,4910,ጮ
4846,4911,ጯ
4847,4912,ጰ
4848,4913,ጱ
4849,4914,ጲ
4850,4915,ጳ
4851,4916,ጴ
4852,4917,ጵ
4853,4918,ጶ
4854,4919,ጷ
4855,4920,ጸ
4856,4921,ጹ
4857,4922,ጺ
4858,4923,ጻ
4859,4924,ጼ
4860,4925,ጽ
4861,4926,ጾ
4862,4927,ጿ
4863,4928,ፀ
4864,4929,ፁ
4865,4930,ፂ
4866,4931,ፃ
4867,4932,ፄ
4868,4933,ፅ
4869,4934,ፆ
4870,4935,ፇ
4871,4936,ፈ
4872,4937,ፉ
4873,4938,ፊ
4874,4939,ፋ
4875,4940,ፌ
4876,4941,ፍ
4877,4942,ፎ
4878,4943,ፏ
4879,4944,ፐ
4880,4945,ፑ
4881,4946,ፒ
4882,4947,ፓ
4883,4948,ፔ
4884,4949,ፕ
4885,4950,ፖ
4886,4951,ፗ
4887,4952,ፘ
4888,4953,ፙ
4889,4954,ፚ
4890,4955,፛
4891,4956,፜
4892,4957,፝
4893,4958,፞
4894,4959,፟
4895,4960,፠
4896,4961,፡
4897,4962,።
4898,4963,፣
4899,4964,፤
4900,4965,፥
4901,4966,፦
4902,4967,፧
4903,4968,፨
4904,4969,፩
4905,4970,፪
4906,4971,፫
4907,4972,፬
4908,4973,፭
4909,4974,፮
4910,4975,፯
4911,4976,፰
4912,4977,፱
4913,4978,፲
4914,4979,፳
4915,4980,፴
4916,4981,፵
4917,4982,፶
4918,4983,፷
4919,4984,፸
4920,4985,፹
4921,4986,፺
4922,4987,፻
4923,4988,፼
4924,4989,፽
4925,4990,፾
4926,4991,፿
4927,4992,ᎀ
4928,4993,ᎁ
4929,4994,ᎂ
4930,4995,ᎃ
4931,4996,ᎄ
4932,4997,ᎅ
4933,4998,ᎆ
4934,4999,ᎇ
4935,5000,ᎈ
4936,5001,ᎉ
4937,5002,ᎊ
4938,5003,ᎋ
4939,5004,ᎌ
4940,5005,ᎍ
4941,5006,ᎎ
4942,5007,ᎏ
4943,5008,᎐
4944,5009,᎑
4945,5010,᎒
4946,5011,᎓
4947,5012,᎔
4948,5013,᎕
4949,5014,᎖
4950,5015,᎗
4951,5016,᎘
4952,5017,᎙
4953,5018,᎚
4954,5019,᎛
4955,5020,᎜
4956,5021,᎝
4957,5022,᎞
4958,5023,᎟
4959,5024,Ꭰ
4960,5025,Ꭱ
4961,5026,Ꭲ
4962,5027,Ꭳ
4963,5028,Ꭴ
4964,5029,Ꭵ
4965,5030,Ꭶ
4966,5031,Ꭷ
4967,5032,Ꭸ
4968,5033,Ꭹ
4969,5034,Ꭺ
4970,5035,Ꭻ
4971,5036,Ꭼ
4972,5037,Ꭽ
4973,5038,Ꭾ
4974,5039,Ꭿ
4975,5040,Ꮀ
4976,5041,Ꮁ
4977,5042,Ꮂ
4978,5043,Ꮃ
4979,5044,Ꮄ
4980,5045,Ꮅ
4981,5046,Ꮆ
4982,5047,Ꮇ
4983,5048,Ꮈ
4984,5049,Ꮉ
4985,5050,Ꮊ
4986,5051,Ꮋ
4987,5052,Ꮌ
4988,5053,Ꮍ
4989,5054,Ꮎ
4990,5055,Ꮏ
4991,5056,Ꮐ
4992,5057,Ꮑ
4993,5058,Ꮒ
4994,5059,Ꮓ
4995,5060,Ꮔ
4996,5061,Ꮕ
4997,5062,Ꮖ
4998,5063,Ꮗ
4999,5064,Ꮘ
5000,5065,Ꮙ
5001,5066,Ꮚ
5002,5067,Ꮛ
5003,5068,Ꮜ
5004,5069,Ꮝ
5005,5070,Ꮞ
5006,5071,Ꮟ
5007,5072,Ꮠ
5008,5073,Ꮡ
5009,5074,Ꮢ
5010,5075,Ꮣ
5011,5076,Ꮤ
5012,5077,Ꮥ
5013,5078,Ꮦ
5014,5079,Ꮧ
5015,5080,Ꮨ
5016,5081,Ꮩ
5017,5082,Ꮪ
5018,5083,Ꮫ
5019,5084,Ꮬ
5020,5085,Ꮭ
5021,5086,Ꮮ
5022,5087,Ꮯ
5023,5088,Ꮰ
5024,5089,Ꮱ
5025,5090,Ꮲ
5026,5091,Ꮳ
5027,5092,Ꮴ
5028,5093,Ꮵ
5029,5094,Ꮶ
5030,5095,Ꮷ
5031,5096,Ꮸ
5032,5097,Ꮹ
5033,5098,Ꮺ
5034,5099,Ꮻ
5035,5100,Ꮼ
5036,5101,Ꮽ
5037,5102,Ꮾ
5038,5103,Ꮿ
5039,5104,Ᏸ
5040,5105,Ᏹ
5041,5106,Ᏺ
5042,5107,Ᏻ
5043,5108,Ᏼ
5044,5109,Ᏽ
5045,5110,᏶
5046,5111,᏷
5047,5112,ᏸ
5048,5113,ᏹ
5049,5114,ᏺ
5050,5115,ᏻ
5051,5116,ᏼ
5052,5117,ᏽ
5053,5118,᏾
5054,5119,᏿
5055,5120,᐀
5056,5121,ᐁ
5057,5122,ᐂ
5058,5123,ᐃ
5059,5124,ᐄ
5060,5125,ᐅ
5061,5126,ᐆ
5062,5127,ᐇ
5063,5128,ᐈ
5064,5129,ᐉ
5065,5130,ᐊ
5066,5131,ᐋ
5067,5132,ᐌ
5068,5133,ᐍ
5069,5134,ᐎ
5070,5135,ᐏ
5071,5136,ᐐ
5072,5137,ᐑ
5073,5138,ᐒ
5074,5139,ᐓ
5075,5140,ᐔ
5076,5141,ᐕ
5077,5142,ᐖ
5078,5143,ᐗ
5079,5144,ᐘ
5080,5145,ᐙ
5081,5146,ᐚ
5082,5147,ᐛ
5083,5148,ᐜ
5084,5149,ᐝ
5085,5150,ᐞ
5086,5151,ᐟ
5087,5152,ᐠ
5088,5153,ᐡ
5089,5154,ᐢ
5090,5155,ᐣ
5091,5156,ᐤ
5092,5157,ᐥ
5093,5158,ᐦ
5094,5159,ᐧ
5095,5160,ᐨ
5096,5161,ᐩ
5097,5162,ᐪ
5098,5163,ᐫ
5099,5164,ᐬ
5100,5165,ᐭ
5101,5166,ᐮ
5102,5167,ᐯ
5103,5168,ᐰ
5104,5169,ᐱ
5105,5170,ᐲ
5106,5171,ᐳ
5107,5172,ᐴ
5108,5173,ᐵ
5109,5174,ᐶ
5110,5175,ᐷ
5111,5176,ᐸ
5112,5177,ᐹ
5113,5178,ᐺ
5114,5179,ᐻ
5115,5180,ᐼ
5116,5181,ᐽ
5117,5182,ᐾ
5118,5183,ᐿ
5119,5184,ᑀ
5120,5185,ᑁ
5121,5186,ᑂ
5122,5187,ᑃ
5123,5188,ᑄ
5124,5189,ᑅ
5125,5190,ᑆ
5126,5191,ᑇ
5127,5192,ᑈ
5128,5193,ᑉ
5129,5194,ᑊ
5130,5195,ᑋ
5131,5196,ᑌ
5132,5197,ᑍ
5133,5198,ᑎ
5134,5199,ᑏ
5135,5200,ᑐ
5136,5201,ᑑ
5137,5202,ᑒ
5138,5203,ᑓ
5139,5204,ᑔ
5140,5205,ᑕ
5141,5206,ᑖ
5142,5207,ᑗ
5143,5208,ᑘ
5144,5209,ᑙ
5145,5210,ᑚ
5146,5211,ᑛ
5147,5212,ᑜ
5148,5213,ᑝ
5149,5214,ᑞ
5150,5215,ᑟ
5151,5216,ᑠ
5152,5217,ᑡ
5153,5218,ᑢ
5154,5219,ᑣ
5155,5220,ᑤ
5156,5221,ᑥ
5157,5222,ᑦ
5158,5223,ᑧ
5159,5224,ᑨ
5160,5225,ᑩ
5161,5226,ᑪ
5162,5227,ᑫ
5163,5228,ᑬ
5164,5229,ᑭ
5165,5230,ᑮ
5166,5231,ᑯ
5167,5232,ᑰ
5168,5233,ᑱ
5169,5234,ᑲ
5170,5235,ᑳ
5171,5236,ᑴ
5172,5237,ᑵ
5173,5238,ᑶ
5174,5239,ᑷ
5175,5240,ᑸ
5176,5241,ᑹ
5177,5242,ᑺ
5178,5243,ᑻ
5179,5244,ᑼ
5180,5245,ᑽ
5181,5246,ᑾ
5182,5247,ᑿ
5183,5248,ᒀ
5184,5249,ᒁ
5185,5250,ᒂ
5186,5251,ᒃ
5187,5252,ᒄ
5188,5253,ᒅ
5189,5254,ᒆ
5190,5255,ᒇ
5191,5256,ᒈ
5192,5257,ᒉ
5193,5258,ᒊ
5194,5259,ᒋ
5195,5260,ᒌ
5196,5261,ᒍ
5197,5262,ᒎ
5198,5263,ᒏ
5199,5264,ᒐ
5200,5265,ᒑ
5201,5266,ᒒ
5202,5267,ᒓ
5203,5268,ᒔ
5204,5269,ᒕ
5205,5270,ᒖ
5206,5271,ᒗ
5207,5272,ᒘ
5208,5273,ᒙ
5209,5274,ᒚ
5210,5275,ᒛ
5211,5276,ᒜ
5212,5277,ᒝ
5213,5278,ᒞ
5214,5279,ᒟ
5215,5280,ᒠ
5216,5281,ᒡ
5217,5282,ᒢ
5218,5283,ᒣ
5219,5284,ᒤ
5220,5285,ᒥ
5221,5286,ᒦ
5222,5287,ᒧ
5223,5288,ᒨ
5224,5289,ᒩ
5225,5290,ᒪ
5226,5291,ᒫ
5227,5292,ᒬ
5228,5293,ᒭ
5229,5294,ᒮ
5230,5295,ᒯ
5231,5296,ᒰ
5232,5297,ᒱ
5233,5298,ᒲ
5234,5299,ᒳ
5235,5300,ᒴ
5236,5301,ᒵ
5237,5302,ᒶ
5238,5303,ᒷ
5239,5304,ᒸ
5240,5305,ᒹ
5241,5306,ᒺ
5242,5307,ᒻ
5243,5308,ᒼ
5244,5309,ᒽ
5245,5310,ᒾ
5246,5311,ᒿ
5247,5312,ᓀ
5248,5313,ᓁ
5249,5314,ᓂ
5250,5315,ᓃ
5251,5316,ᓄ
5252,5317,ᓅ
5253,5318,ᓆ
5254,5319,ᓇ
5255,5320,ᓈ
5256,5321,ᓉ
5257,5322,ᓊ
5258,5323,ᓋ
5259,5324,ᓌ
5260,5325,ᓍ
5261,5326,ᓎ
5262,5327,ᓏ
5263,5328,ᓐ
5264,5329,ᓑ
5265,5330,ᓒ
5266,5331,ᓓ
5267,5332,ᓔ
5268,5333,ᓕ
5269,5334,ᓖ
5270,5335,ᓗ
5271,5336,ᓘ
5272,5337,ᓙ
5273,5338,ᓚ
5274,5339,ᓛ
5275,5340,ᓜ
5276,5341,ᓝ
5277,5342,ᓞ
5278,5343,ᓟ
5279,5344,ᓠ
5280,5345,ᓡ
5281,5346,ᓢ
5282,5347,ᓣ
5283,5348,ᓤ
5284,5349,ᓥ
5285,5350,ᓦ
5286,5351,ᓧ
5287,5352,ᓨ
5288,5353,ᓩ
5289,5354,ᓪ
5290,5355,ᓫ
5291,5356,ᓬ
5292,5357,ᓭ
5293,5358,ᓮ
5294,5359,ᓯ
5295,5360,ᓰ
5296,5361,ᓱ
5297,5362,ᓲ
5298,5363,ᓳ
5299,5364,ᓴ
5300,5365,ᓵ
5301,5366,ᓶ
5302,5367,ᓷ
5303,5368,ᓸ
5304,5369,ᓹ
5305,5370,ᓺ
5306,5371,ᓻ
5307,5372,ᓼ
5308,5373,ᓽ
5309,5374,ᓾ
5310,5375,ᓿ
5311,5376,ᔀ
5312,5377,ᔁ
5313,5378,ᔂ
5314,5379,ᔃ
5315,5380,ᔄ
5316,5381,ᔅ
5317,5382,ᔆ
5318,5383,ᔇ
5319,5384,ᔈ
5320,5385,ᔉ
5321,5386,ᔊ
5322,5387,ᔋ
5323,5388,ᔌ
5324,5389,ᔍ
5325,5390,ᔎ
5326,5391,ᔏ
5327,5392,ᔐ
5328,5393,ᔑ
5329,5394,ᔒ
5330,5395,ᔓ
5331,5396,ᔔ
5332,5397,ᔕ
5333,5398,ᔖ
5334,5399,ᔗ
5335,5400,ᔘ
5336,5401,ᔙ
5337,5402,ᔚ
5338,5403,ᔛ
5339,5404,ᔜ
5340,5405,ᔝ
5341,5406,ᔞ
5342,5407,ᔟ
5343,5408,ᔠ
5344,5409,ᔡ
5345,5410,ᔢ
5346,5411,ᔣ
5347,5412,ᔤ
5348,5413,ᔥ
5349,5414,ᔦ
5350,5415,ᔧ
5351,5416,ᔨ
5352,5417,ᔩ
5353,5418,ᔪ
5354,5419,ᔫ
5355,5420,ᔬ
5356,5421,ᔭ
5357,5422,ᔮ
5358,5423,ᔯ
5359,5424,ᔰ
5360,5425,ᔱ
5361,5426,ᔲ
5362,5427,ᔳ
5363,5428,ᔴ
5364,5429,ᔵ
5365,5430,ᔶ
5366,5431,ᔷ
5367,5432,ᔸ
5368,5433,ᔹ
5369,5434,ᔺ
5370,5435,ᔻ
5371,5436,ᔼ
5372,5437,ᔽ
5373,5438,ᔾ
5374,5439,ᔿ
5375,5440,ᕀ
5376,5441,ᕁ
5377,5442,ᕂ
5378,5443,ᕃ
5379,5444,ᕄ
5380,5445,ᕅ
5381,5446,ᕆ
5382,5447,ᕇ
5383,5448,ᕈ
5384,5449,ᕉ
5385,5450,ᕊ
5386,5451,ᕋ
5387,5452,ᕌ
5388,5453,ᕍ
5389,5454,ᕎ
5390,5455,ᕏ
5391,5456,ᕐ
5392,5457,ᕑ
5393,5458,ᕒ
5394,5459,ᕓ
5395,5460,ᕔ
5396,5461,ᕕ
5397,5462,ᕖ
5398,5463,ᕗ
5399,5464,ᕘ
5400,5465,ᕙ
5401,5466,ᕚ
5402,5467,ᕛ
5403,5468,ᕜ
5404,5469,ᕝ
5405,5470,ᕞ
5406,5471,ᕟ
5407,5472,ᕠ
5408,5473,ᕡ
5409,5474,ᕢ
5410,5475,ᕣ
5411,5476,ᕤ
5412,5477,ᕥ
5413,5478,ᕦ
5414,5479,ᕧ
5415,5480,ᕨ
5416,5481,ᕩ
5417,5482,ᕪ
5418,5483,ᕫ
5419,5484,ᕬ
5420,5485,ᕭ
5421,5486,ᕮ
5422,5487,ᕯ
5423,5488,ᕰ
5424,5489,ᕱ
5425,5490,ᕲ
5426,5491,ᕳ
5427,5492,ᕴ
5428,5493,ᕵ
5429,5494,ᕶ
5430,5495,ᕷ
5431,5496,ᕸ
5432,5497,ᕹ
5433,5498,ᕺ
5434,5499,ᕻ
5435,5500,ᕼ
5436,5501,ᕽ
5437,5502,ᕾ
5438,5503,ᕿ
5439,5504,ᖀ
5440,5505,ᖁ
5441,5506,ᖂ
5442,5507,ᖃ
5443,5508,ᖄ
5444,5509,ᖅ
5445,5510,ᖆ
5446,5511,ᖇ
5447,5512,ᖈ
5448,5513,ᖉ
5449,5514,ᖊ
5450,5515,ᖋ
5451,5516,ᖌ
5452,5517,ᖍ
5453,5518,ᖎ
5454,5519,ᖏ
5455,5520,ᖐ
5456,5521,ᖑ
5457,5522,ᖒ
5458,5523,ᖓ
5459,5524,ᖔ
5460,5525,ᖕ
5461,5526,ᖖ
5462,5527,ᖗ
5463,5528,ᖘ
5464,5529,ᖙ
5465,5530,ᖚ
5466,5531,ᖛ
5467,5532,ᖜ
5468,5533,ᖝ
5469,5534,ᖞ
5470,5535,ᖟ
5471,5536,ᖠ
5472,5537,ᖡ
5473,5538,ᖢ
5474,5539,ᖣ
5475,5540,ᖤ
5476,5541,ᖥ
5477,5542,ᖦ
5478,5543,ᖧ
5479,5544,ᖨ
5480,5545,ᖩ
5481,5546,ᖪ
5482,5547,ᖫ
5483,5548,ᖬ
5484,5549,ᖭ
5485,5550,ᖮ
5486,5551,ᖯ
5487,5552,ᖰ
5488,5553,ᖱ
5489,5554,ᖲ
5490,5555,ᖳ
5491,5556,ᖴ
5492,5557,ᖵ
5493,5558,ᖶ
5494,5559,ᖷ
5495,5560,ᖸ
5496,5561,ᖹ
5497,5562,ᖺ
5498,5563,ᖻ
5499,5564,ᖼ
5500,5565,ᖽ
5501,5566,ᖾ
5502,5567,ᖿ
5503,5568,ᗀ
5504,5569,ᗁ
5505,5570,ᗂ
5506,5571,ᗃ
5507,5572,ᗄ
5508,5573,ᗅ
5509,5574,ᗆ
5510,5575,ᗇ
5511,5576,ᗈ
5512,5577,ᗉ
5513,5578,ᗊ
5514,5579,ᗋ
5515,5580,ᗌ
5516,5581,ᗍ
5517,5582,ᗎ
5518,5583,ᗏ
5519,5584,ᗐ
5520,5585,ᗑ
5521,5586,ᗒ
5522,5587,ᗓ
5523,5588,ᗔ
5524,5589,ᗕ
5525,5590,ᗖ
5526,5591,ᗗ
5527,5592,ᗘ
5528,5593,ᗙ
5529,5594,ᗚ
5530,5595,ᗛ
5531,5596,ᗜ
5532,5597,ᗝ
5533,5598,ᗞ
5534,5599,ᗟ
5535,5600,ᗠ
5536,5601,ᗡ
5537,5602,ᗢ
5538,5603,ᗣ
5539,5604,ᗤ
5540,5605,ᗥ
5541,5606,ᗦ
5542,5607,ᗧ
5543,5608,ᗨ
5544,5609,ᗩ
5545,5610,ᗪ
5546,5611,ᗫ
